Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2018,newfoundland and labrador,4,19,10,None,None,ALL,,139,77%,218,75%,357,76%,,164,75%,207,81%,371,78%,,303,76%,425,78%,728,77%
2018,northern ontario,1,2,1,None,None,ALL,,17,96%,38,89%,55,91%,,18,99%,12,88%,30,94%,,35,97%,50,89%,85,92%
2018,northern ontario,1,4,2,None,None,ALL,,36,88%,60,87%,96,88%,,26,94%,35,83%,61,88%,,62,91%,95,86%,157,88%
2018,northern ontario,1,7,3,None,None,ALL,,39,89%,84,87%,123,88%,,38,93%,58,84%,96,88%,,77,91%,142,86%,219,88%
2018,northern ontario,1,8,4,None,None,ALL,,56,87%,101,85%,157,86%,,53,86%,73,81%,126,83%,,109,87%,174,83%,283,85%
2018,northern ontario,1,10,5,None,None,ALL,,63,87%,127,85%,190,86%,,62,85%,95,83%,157,84%,,125,86%,222,84%,347,85%
2018,northern ontario,1,12,6,None,None,ALL,,69,88%,142,83%,211,85%,,85,86%,113,84%,198,85%,,154,87%,255,84%,409,85%
2018,northern ontario,1,14,7,None,None,ALL,,73,88%,162,83%,235,85%,,105,86%,147,84%,252,85%,,178,87%,309,84%,487,85%
2018,northern ontario,1,16,8,None,None,ALL,,101,85%,182,83%,283,84%,,114,86%,162,84%,276,85%,,215,85%,344,84%,559,84%
2018,northern ontario,1,17,9,None,None,ALL,,105,85%,205,84%,310,84%,,138,86%,183,83%,321,84%,,243,86%,388,84%,631,84%
2018,northern ontario,1,19,10,None,None,ALL,,119,84%,230,84%,349,84%,,156,86%,206,83%,362,84%,,275,85%,436,84%,711,84%
2018,northern ontario,1,24,11,None,None,ALL,,134,83%,271,85%,405,84%,,171,85%,215,82%,386,84%,,305,84%,486,84%,791,84%
2018,northwest territories,6,1,1,None,None,ALL,,15,53%,23,46%,38,49%,,17,50%,21,74%,38,63%,,32,52%,44,59%,76,56%
2018,northwest territories,6,3,2,None,None,ALL,,37,61%,44,47%,81,53%,,36,64%,37,74%,73,69%,,73,62%,81,59%,154,61%
2018,northwest territories,6,6,3,None,None,ALL,,54,50%,72,55%,126,53%,,50,64%,41,71%,91,67%,,104,57%,113,61%,217,59%
2018,northwest territories,6,8,4,None,None,ALL,,80,51%,105,56%,185,54%,,54,60%,42,72%,96,65%,,134,55%,147,61%,281,58%
2018,northwest territories,6,9,5,None,None,ALL,,105,50%,130,56%,235,53%,,71,58%,47,70%,118,63%,,176,53%,177,59%,353,56%
2018,northwest territories,6,12,6,None,None,ALL,,135,55%,136,56%,271,56%,,89,62%,53,69%,142,65%,,224,58%,189,60%,413,59%
2018,northwest territories,6,14,7,None,None,ALL,,159,56%,147,55%,306,55%,,109,63%,62,66%,171,64%,,268,59%,209,58%,477,59%
2018,northwest territories,6,16,8,None,None,ALL,,182,58%,170,55%,352,56%,,130,63%,75,66%,205,64%,,312,60%,245,58%,557,59%
2018,northwest territories,6,17,9,None,None,ALL,,193,58%,194,55%,387,57%,,145,64%,89,67%,234,65%,,338,61%,283,59%,621,60%
2018,nova scotia,4,2,1,None,None,ALL,,31,69%,12,85%,43,73%,,17,88%,4,100%,21,90%,,48,76%,16,89%,64,79%
2018,nova scotia,4,4,2,None,None,ALL,,46,73%,25,86%,71,77%,,31,85%,39,95%,70,91%,,77,78%,64,91%,141,84%
2018,nova scotia,4,5,3,None,None,ALL,,59,75%,45,86%,104,79%,,44,89%,68,92%,112,91%,,103,81%,113,89%,216,85%
2018,nova scotia,4,7,4,None,None,ALL,,65,77%,77,85%,142,81%,,48,89%,106,88%,154,88%,,113,82%,183,87%,296,85%
2018,nova scotia,4,9,5,None,None,ALL,,78,78%,101,86%,179,83%,,60,88%,137,89%,197,89%,,138,82%,238,88%,376,86%
2018,nova scotia,4,12,6,None,None,ALL,,94,77%,139,82%,233,80%,,73,88%,150,87%,223,87%,,167,82%,289,85%,456,83%
2018,nova scotia,4,15,7,None,None,ALL,,128,79%,148,82%,276,81%,,98,88%,162,87%,260,88%,,226,83%,310,85%,536,84%
2018,nova scotia,4,16,8,None,None,ALL,,136,79%,168,82%,304,81%,,112,89%,191,86%,303,87%,,248,83%,359,84%,607,84%
2018,nova scotia,4,18,9,None,None,ALL,,157,80%,177,82%,334,81%,,131,89%,220,87%,351,88%,,288,84%,397,85%,685,84%
2018,nova scotia,4,19,10,None,None,ALL,,186,79%,190,82%,376,81%,,145,86%,228,86%,373,86%,,331,82%,418,85%,749,84%
2018,nunavut,7,1,1,None,None,ALL,,12,33%,14,39%,26,37%,,11,57%,19,55%,30,56%,,23,45%,33,48%,56,47%
2018,nunavut,7,4,2,None,None,ALL,,29,47%,40,41%,69,43%,,26,60%,25,55%,51,57%,,55,53%,65,46%,120,49%
2018,nunavut,7,6,3,None,None,ALL,,49,35%,67,39%,116,38%,,32,54%,36,51%,68,53%,,81,43%,103,43%,184,43%
2018,nunavut,7,7,4,None,None,ALL,,71,32%,71,38%,142,35%,,54,55%,52,59%,106,57%,,125,42%,123,47%,248,44%
2018,nunavut,7,10,5,None,None,ALL,,94,36%,88,42%,182,39%,,64,55%,66,57%,130,56%,,158,44%,154,48%,312,46%
2018,nunavut,7,12,6,None,None,ALL,,115,36%,99,41%,214,38%,,85,56%,77,59%,162,57%,,200,44%,176,49%,376,47%
2018,nunavut,7,14,7,None,None,ALL,,138,40%,111,43%,249,41%,,90,57%,101,56%,191,57%,,228,47%,212,49%,440,48%
2018,nunavut,7,15,8,None,None,ALL,,147,39%,119,44%,266,41%,,114,54%,124,61%,238,58%,,261,46%,243,53%,504,49%
2018,nunavut,7,17,9,None,None,ALL,,160,40%,138,47%,298,43%,,129,55%,156,63%,285,59%,,289,47%,294,55%,583,51%
2018,ontario,2,1,1,None,None,ALL,,17,79%,25,80%,42,80%,,15,95%,17,71%,32,82%,,32,87%,42,76%,74,81%
2018,ontario,2,2,2,None,None,ALL,,25,69%,47,77%,72,74%,,37,91%,27,79%,64,86%,,62,82%,74,77%,136,79%
2018,ontario,2,5,3,None,None,ALL,,44,74%,69,81%,113,78%,,50,87%,43,81%,93,84%,,94,81%,112,81%,206,81%
2018,ontario,2,7,4,None,None,ALL,,70,80%,82,83%,152,81%,,60,87%,58,83%,118,85%,,130,83%,140,83%,270,83%
2018,ontario,2,11,5,None,None,ALL,,88,82%,95,84%,183,83%,,75,86%,90,85%,165,86%,,163,84%,185,84%,348,84%
2018,ontario,2,12,6,None,None,ALL,,105,83%,121,81%,226,82%,,85,85%,100,83%,185,84%,,190,84%,221,82%,411,83%
2018,ontario,2,14,7,None,None,ALL,,117,84%,133,82%,250,83%,,111,86%,111,85%,222,85%,,228,85%,244,83%,472,84%
2018,ontario,2,16,8,None,None,ALL,,140,84%,144,81%,284,83%,,133,85%,119,85%,252,85%,,273,85%,263,83%,536,84%
2018,ontario,2,18,9,None,None,ALL,,167,84%,164,81%,331,83%,,147,84%,137,85%,284,84%,,314,84%,301,83%,615,83%
2018,ontario,2,19,10,None,None,ALL,,180,86%,175,82%,355,84%,,172,85%,148,86%,320,85%,,352,85%,323,84%,675,84%
2018,ontario,2,21,11,None,None,ALL,,199,86%,198,83%,397,84%,,186,83%,170,85%,356,84%,,385,84%,368,84%,753,84%
2018,prince edward island,5,2,1,None,None,ALL,,18,65%,25,51%,43,57%,,12,50%,9,58%,21,54%,,30,59%,34,53%,64,56%
2018,prince edward island,5,4,2,None,None,ALL,,37,66%,57,60%,94,62%,,18,58%,24,63%,42,61%,,55,63%,81,60%,136,62%
2018,prince edward island,5,6,3,None,None,ALL,,43,66%,76,61%,119,63%,,27,65%,54,72%,81,69%,,70,65%,130,66%,200,66%
2018,prince edward island,5,8,4,None,None,ALL,,64,67%,102,64%,166,65%,,42,61%,63,72%,105,68%,,106,65%,165,67%,271,66%
2018,prince edward island,5,9,5,None,None,ALL,,87,64%,119,64%,206,64%,,55,63%,82,65%,137,64%,,142,64%,201,64%,343,64%
2018,prince edward island,5,10,6,None,None,ALL,,100,65%,156,69%,256,67%,,63,64%,104,68%,167,67%,,163,65%,260,69%,423,67%
2018,prince edward island,5,15,7,None,None,ALL,,114,66%,175,69%,289,67%,,89,67%,122,70%,211,69%,,203,66%,297,69%,500,68%
2018,prince edward island,5,18,8,None,None,ALL,,133,67%,213,69%,346,68%,,100,69%,134,71%,234,70%,,233,68%,347,70%,580,69%
2018,prince edward island,5,20,9,None,None,ALL,,147,68%,230,68%,377,68%,,122,73%,161,72%,283,72%,,269,70%,391,70%,660,70%
2018,quebec,3,1,1,None,None,ALL,,22,76%,19,71%,41,74%,,24,77%,15,60%,39,71%,,46,77%,34,66%,80,72%
2018,quebec,3,2,2,None,None,ALL,,46,81%,41,82%,87,81%,,43,74%,30,77%,73,75%,,89,78%,71,80%,160,79%
2018,quebec,3,6,3,None,None,ALL,,77,84%,65,83%,142,84%,,49,72%,41,76%,90,74%,,126,80%,106,80%,232,80%
2018,quebec,3,8,4,None,None,ALL,,99,85%,95,81%,194,83%,,66,74%,60,81%,126,77%,,165,81%,155,81%,320,81%
2018,quebec,3,9,5,None,None,ALL,,116,84%,110,82%,226,83%,,87,76%,86,78%,173,77%,,203,81%,196,80%,399,81%
2018,quebec,3,12,6,None,None,ALL,,135,82%,138,82%,273,82%,,101,73%,113,79%,214,76%,,236,78%,251,81%,487,80%
2018,quebec,3,15,7,None,None,ALL,,161,83%,158,84%,319,83%,,115,75%,131,79%,246,77%,,276,80%,289,82%,565,81%
2018,quebec,3,17,8,None,None,ALL,,178,83%,166,84%,344,84%,,135,74%,157,82%,292,78%,,313,79%,323,83%,636,81%
2018,quebec,3,18,9,None,None,ALL,,195,84%,187,82%,382,83%,,159,75%,175,82%,334,79%,,354,80%,362,82%,716,81%
2018,quebec,3,19,10,None,None,ALL,,212,84%,215,84%,427,84%,,175,75%,191,82%,366,79%,,387,80%,406,83%,793,81%
2018,saskatchewan,7,1,1,None,None,ALL,,29,84%,22,76%,51,80%,,15,78%,14,61%,29,70%,,44,82%,36,70%,80,77%
2018,saskatchewan,7,3,2,None,None,ALL,,46,83%,40,79%,86,81%,,36,83%,37,66%,73,74%,,82,83%,77,73%,159,78%
2018,saskatchewan,7,5,3,None,None,ALL,,74,84%,71,80%,145,82%,,45,77%,48,67%,93,72%,,119,82%,119,75%,238,78%
2018,saskatchewan,7,7,4,None,None,ALL,,91,85%,94,83%,185,84%,,65,82%,66,70%,131,76%,,156,83%,160,78%,316,81%
2018,saskatchewan,7,11,5,None,None,ALL,,123,81%,127,84%,250,83%,,73,80%,72,71%,145,76%,,196,81%,199,79%,395,80%
2018,saskatchewan,7,12,6,None,None,ALL,,141,81%,147,84%,288,82%,,93,80%,94,72%,187,76%,,234,81%,241,79%,475,80%
2018,saskatchewan,7,15,7,None,None,ALL,,158,82%,168,84%,326,83%,,106,82%,107,75%,213,78%,,264,82%,275,80%,539,81%
2018,saskatchewan,7,17,8,None,None,ALL,,171,82%,186,85%,357,83%,,119,82%,127,77%,246,79%,,290,82%,313,82%,603,82%
2018,saskatchewan,7,18,9,None,None,ALL,,185,82%,203,85%,388,83%,,146,82%,147,77%,293,79%,,331,82%,350,82%,681,82%
2018,yukon,6,2,1,None,None,ALL,,14,70%,19,45%,33,55%,,21,69%,24,80%,45,75%,,35,69%,43,65%,78,67%
2018,yukon,6,3,2,None,None,ALL,,40,67%,46,54%,86,60%,,30,71%,42,79%,72,75%,,70,69%,88,66%,158,67%
2018,yukon,6,5,3,None,None,ALL,,67,67%,62,58%,129,62%,,39,67%,67,76%,106,73%,,106,67%,129,67%,235,67%
2018,yukon,6,6,4,None,None,ALL,,108,69%,84,60%,192,65%,,43,67%,72,75%,115,72%,,151,69%,156,67%,307,68%
2018,yukon,6,9,5,None,None,ALL,,120,70%,99,61%,219,66%,,61,73%,91,70%,152,71%,,181,71%,190,65%,371,68%
2018,yukon,6,11,6,None,None,ALL,,138,70%,114,58%,252,64%,,86,75%,111,72%,197,73%,,224,72%,225,65%,449,68%
2018,yukon,6,14,7,None,None,ALL,,153,68%,128,59%,281,64%,,106,75%,126,73%,232,74%,,259,71%,254,66%,513,68%
2018,yukon,6,15,8,None,None,ALL,,173,69%,148,59%,321,64%,,128,74%,143,74%,271,74%,,301,71%,291,66%,592,69%
2018,yukon,6,17,9,None,None,ALL,,205,71%,175,61%,380,66%,,138,74%,152,75%,290,75%,,343,72%,327,67%,670,70%
2017,alberta,3,1,1,None,None,ALL,,24,84%,10,70%,34,80%,,18,94%,10,75%,28,88%,,42,89%,20,73%,62,83%
2017,alberta,3,2,2,None,None,ALL,,44,88%,27,72%,71,82%,,38,87%,32,73%,70,80%,,82,87%,59,72%,141,81%
2017,alberta,3,4,3,None,None,ALL,,63,88%,39,69%,102,81%,,66,85%,50,76%,116,81%,,129,87%,89,72%,218,81%
2017,alberta,3,5,4,None,None,ALL,,91,85%,52,70%,143,80%,,85,85%,69,77%,154,81%,,176,85%,121,74%,297,81%
2017,alberta,3,7,5,None,None,ALL,,114,86%,75,68%,189,79%,,98,82%,90,75%,188,79%,,212,84%,165,72%,377,79%
2017,alberta,3,9,6,None,None,ALL,,130,87%,89,69%,219,80%,,116,84%,106,76%,222,80%,,246,85%,195,73%,441,80%
2017,alberta,3,12,7,None,None,ALL,,164,86%,108,72%,272,81%,,132,83%,115,75%,247,79%,,296,85%,223,74%,519,80%
2017,alberta,3,14,8,None,None,ALL,,195,86%,118,73%,313,81%,,152,83%,132,73%,284,78%,,347,85%,250,73%,597,80%
2017,alberta,3,16,9,None,None,ALL,,224,87%,140,75%,364,82%,,167,83%,146,74%,313,79%,,391,85%,286,74%,677,81%
2017,alberta,3,17,10,None,None,ALL,,262,87%,158,75%,420,82%,,184,82%,159,74%,343,78%,,446,85%,317,75%,763,81%
2017,british columbia,1,3,1,None,None,ALL,,13,87%,15,90%,28,88%,,17,72%,19,74%,36,73%,,30,78%,34,81%,64,80%
2017,british columbia,1,5,2,None,None,ALL,,24,81%,41,82%,65,82%,,45,75%,41,71%,86,73%,,69,77%,82,77%,151,77%
2017,british columbia,1,6,3,None,None,ALL,,44,82%,64,86%,108,84%,,70,75%,52,72%,122,74%,,114,78%,116,80%,230,79%
2017,british columbia,1,8,4,None,None,ALL,,64,79%,79,83%,143,81%,,90,76%,77,73%,167,74%,,154,77%,156,78%,310,78%
2017,british columbia,1,10,5,None,None,ALL,,89,81%,114,82%,203,82%,,100,76%,86,74%,186,75%,,189,78%,200,78%,389,78%
2017,british columbia,1,13,6,None,None,ALL,,98,81%,129,83%,227,82%,,120,78%,104,75%,224,77%,,218,79%,233,79%,451,79%
2017,british columbia,1,14,7,None,None,ALL,,116,80%,144,81%,260,81%,,143,80%,126,78%,269,79%,,259,80%,270,80%,529,80%
2017,british columbia,1,16,8,None,None,ALL,,128,81%,157,82%,285,82%,,161,81%,147,79%,308,80%,,289,81%,304,81%,593,81%
2017,british columbia,1,17,9,None,None,ALL,,156,81%,177,83%,333,82%,,178,80%,162,77%,340,79%,,334,81%,339,80%,673,81%
2017,british columbia,1,20,10,None,None,ALL,,171,82%,191,83%,362,82%,,208,82%,183,78%,391,80%,,379,82%,374,80%,753,81%
2017,manitoba,1,1,1,None,None,ALL,,22,78%,18,81%,40,79%,,17,71%,21,79%,38,75%,,39,75%,39,79%,78,77%
2017,manitoba,1,3,2,None,None,ALL,,44,82%,25,80%,69,82%,,35,79%,36,81%,71,80%,,79,81%,61,80%,140,81%
2017,manitoba,1,5,3,None,None,ALL,,64,79%,40,78%,104,79%,,55,79%,58,80%,113,79%,,119,79%,98,79%,217,79%
2017,manitoba,1,6,4,None,None,ALL,,86,78%,65,80%,151,79%,,77,79%,76,80%,153,79%,,163,79%,141,80%,304,79%
2017,manitoba,1,9,5,None,None,ALL,,110,76%,89,82%,199,78%,,86,78%,99,79%,185,79%,,196,77%,188,80%,384,79%
2017,manitoba,1,10,6,None,None,ALL,,127,74%,110,82%,237,78%,,103,78%,123,82%,226,80%,,230,76%,233,82%,463,79%
2017,manitoba,1,12,7,None,None,ALL,,161,77%,127,82%,288,79%,,117,78%,137,81%,254,80%,,278,77%,264,82%,542,79%
2017,manitoba,1,14,8,None,None,ALL,,176,77%,155,82%,331,79%,,138,80%,153,81%,291,80%,,314,78%,308,81%,622,80%
2017,manitoba,1,16,9,None,None,ALL,,201,79%,184,83%,385,81%,,152,80%,165,80%,317,80%,,353,79%,349,82%,702,80%
2017,manitoba,1,17,10,None,None,ALL,,226,79%,212,84%,438,82%,,167,79%,176,81%,343,80%,,393,79%,388,83%,781,81%
2017,manitoba,1,18,11,None,None,ALL,,250,80%,244,85%,494,82%,,182,79%,193,81%,375,80%,,432,79%,437,83%,869,81%
2017,new brunswick,4,2,1,None,None,ALL,,9,47%,17,79%,26,68%,,24,82%,22,85%,46,84%,,33,73%,39,83%,72,78%
2017,new brunswick,4,3,2,None,None,ALL,,27,62%,32,73%,59,68%,,47,76%,46,77%,93,76%,,74,71%,78,75%,152,73%
2017,new brunswick,4,4,3,None,None,ALL,,51,61%,62,65%,113,63%,,55,78%,64,76%,119,77%,,106,70%,126,71%,232,70%
2017,new brunswick,4,6,4,None,None,ALL,,64,66%,78,68%,142,67%,,83,77%,78,77%,161,77%,,147,72%,156,73%,303,72%
2017,new brunswick,4,9,5,None,None,ALL,,81,64%,97,72%,178,69%,,95,77%,94,73%,189,75%,,176,71%,191,73%,367,72%
2017,new brunswick,4,10,6,None,None,ALL,,105,67%,128,74%,233,71%,,109,75%,104,74%,213,75%,,214,71%,232,74%,446,73%
2017,new brunswick,4,13,7,None,None,ALL,,119,68%,158,75%,277,72%,,114,76%,119,73%,233,75%,,233,72%,277,74%,510,73%
2017,new brunswick,4,14,8,None,None,ALL,,140,70%,177,74%,317,72%,,125,75%,139,74%,264,74%,,265,73%,316,74%,581,73%
2017,new brunswick,4,15,9,None,None,ALL,,162,71%,195,74%,357,73%,,146,76%,150,74%,296,75%,,308,73%,345,74%,653,74%
2017,new brunswick,4,17,10,None,None,ALL,,179,70%,213,73%,392,72%,,159,76%,173,73%,332,74%,,338,73%,386,73%,724,73%
2017,newfoundland & labrador,6,1,1,None,None,ALL,,27,81%,20,50%,47,68%,,15,62%,17,74%,32,68%,,42,74%,37,61%,79,68%
2017,newfoundland & labrador,6,2,2,None,None,ALL,,47,73%,31,60%,78,68%,,40,62%,41,73%,81,67%,,87,68%,72,67%,159,68%
2017,newfoundland & labrador,6,4,3,None,None,ALL,,70,71%,43,66%,113,69%,,56,64%,68,74%,124,69%,,126,68%,111,71%,237,69%
2017,newfoundland & labrador,6,5,4,None,None,ALL,,96,70%,53,67%,149,69%,,78,68%,90,72%,168,70%,,174,69%,143,70%,317,70%
2017,newfoundland & labrador,6,7,5,None,None,ALL,,124,71%,74,71%,198,71%,,90,69%,109,73%,199,71%,,214,70%,183,72%,397,71%
2017,newfoundland & labrador,6,9,6,None,None,ALL,,153,70%,90,71%,243,71%,,110,70%,124,74%,234,72%,,263,70%,214,73%,477,71%
2017,newfoundland & labrador,6,12,7,None,None,ALL,,170,71%,97,71%,267,71%,,126,70%,143,75%,269,73%,,296,70%,240,73%,536,72%
2017,newfoundland & labrador,6,13,8,None,None,ALL,,201,73%,111,71%,312,72%,,138,70%,166,77%,304,74%,,339,72%,277,74%,616,73%
2017,newfoundland & labrador,6,15,9,None,None,ALL,,226,73%,130,69%,356,72%,,148,70%,176,77%,324,74%,,374,72%,306,74%,680,73%
2017,newfoundland & labrador,6,17,10,None,None,ALL,,249,74%,138,70%,387,73%,,169,72%,194,77%,363,75%,,418,73%,332,74%,750,74%
2017,northern ontario,3,2,1,None,None,ALL,,6,92%,28,75%,34,78%,,12,81%,25,84%,37,83%,,18,85%,53,79%,71,81%
2017,northern ontario,3,3,2,None,None,ALL,,16,91%,57,82%,73,84%,,29,80%,48,82%,77,81%,,45,84%,105,82%,150,82%
2017,northern ontario,3,5,3,None,None,ALL,,31,88%,75,77%,106,80%,,51,85%,65,78%,116,81%,,82,86%,140,78%,222,81%
2017,northern ontario,3,6,4,None,None,ALL,,33,89%,105,78%,138,80%,,61,86%,87,79%,148,82%,,94,87%,192,79%,286,81%
2017,northern ontario,3,8,5,None,None,ALL,,53,80%,140,77%,193,78%,,79,85%,94,78%,173,81%,,132,83%,234,77%,366,79%
2017,northern ontario,3,12,6,None,None,ALL,,66,79%,162,77%,228,78%,,101,86%,117,81%,218,83%,,167,83%,279,79%,446,80%
2017,northern ontario,3,15,7,None,None,ALL,,71,80%,185,77%,256,78%,,113,84%,141,82%,254,83%,,184,82%,326,79%,510,80%
2017,northern ontario,3,16,8,None,None,ALL,,81,81%,201,78%,282,79%,,136,86%,166,83%,302,84%,,217,84%,367,80%,584,82%
2017,northern ontario,3,17,9,None,None,ALL,,92,80%,231,78%,323,79%,,153,86%,180,83%,333,84%,,245,84%,411,80%,656,82%
2017,northern ontario,3,19,10,None,None,ALL,,116,82%,258,78%,374,79%,,176,87%,194,83%,370,85%,,292,85%,452,80%,744,82%
2017,northwest territories,7,1,1,None,None,ALL,,12,35%,30,33%,42,34%,,6,33%,16,33%,22,33%,,18,35%,46,33%,64,34%
2017,northwest territories,7,3,2,None,None,ALL,,40,39%,38,39%,78,39%,,19,55%,31,45%,50,49%,,59,44%,69,42%,128,43%
2017,northwest territories,7,4,3,None,None,ALL,,47,36%,59,36%,106,36%,,39,49%,47,41%,86,45%,,86,42%,106,38%,192,40%
2017,northwest territories,7,6,4,None,None,ALL,,54,38%,83,43%,137,41%,,62,59%,65,45%,127,52%,,116,49%,148,44%,264,46%
2017,northwest territories,7,9,5,None,None,ALL,,72,42%,104,48%,176,46%,,79,63%,88,52%,167,57%,,151,53%,192,50%,343,51%
2017,northwest territories,7,10,6,None,None,ALL,,81,39%,119,49%,200,45%,,99,62%,107,50%,206,55%,,180,51%,226,49%,406,50%
2017,northwest territories,7,12,7,None,None,ALL,,95,38%,139,50%,234,45%,,115,62%,121,50%,236,56%,,210,51%,260,50%,470,50%
2017,northwest territories,7,13,8,None,None,ALL,,109,39%,152,51%,261,46%,,134,59%,139,48%,273,54%,,243,50%,291,49%,534,50%
2017,northwest territories,7,14,9,None,None,ALL,,143,40%,166,52%,309,46%,,154,59%,150,50%,304,55%,,297,50%,316,51%,613,50%
2017,northwest territories,7,15,10,None,None,ALL,,151,40%,193,51%,344,46%,,171,58%,162,51%,333,55%,,322,50%,355,51%,677,50%
2017,nova scotia,4,1,1,None,None,ALL,,23,65%,15,65%,38,65%,,27,69%,13,71%,40,70%,,50,68%,28,68%,78,68%
2017,nova scotia,4,2,2,None,None,ALL,,29,67%,45,73%,74,71%,,46,68%,30,75%,76,71%,,75,68%,75,74%,150,71%
2017,nova scotia,4,5,3,None,None,ALL,,46,73%,84,78%,130,76%,,53,67%,53,71%,106,69%,,99,70%,137,76%,236,73%
2017,nova scotia,4,7,4,None,None,ALL,,67,76%,113,80%,180,79%,,68,71%,68,75%,136,73%,,135,74%,181,78%,316,76%
2017,nova scotia,4,9,5,None,None,ALL,,103,81%,125,81%,228,81%,,74,72%,78,75%,152,74%,,177,77%,203,79%,380,78%
2017,nova scotia,4,13,6,None,None,ALL,,116,83%,136,81%,252,82%,,81,74%,111,79%,192,77%,,197,79%,247,80%,444,80%
2017,nova scotia,4,14,7,None,None,ALL,,136,80%,164,80%,300,80%,,89,75%,135,80%,224,78%,,225,78%,299,80%,524,79%
2017,nova scotia,4,15,8,None,None,ALL,,149,81%,186,81%,335,81%,,112,76%,147,80%,259,78%,,261,79%,333,80%,594,80%
2017,nova scotia,4,17,9,None,None,ALL,,176,79%,207,81%,383,80%,,130,73%,169,81%,299,78%,,306,77%,376,81%,682,79%
2017,nunavut,6,2,1,None,None,ALL,,18,14%,6,67%,24,27%,,14,64%,25,49%,39,54%,,32,36%,31,52%,63,44%
2017,nunavut,6,3,2,None,None,ALL,,46,34%,20,46%,66,38%,,24,60%,37,53%,61,56%,,70,43%,57,51%,127,46%
2017,nunavut,6,6,3,None,None,ALL,,56,36%,49,53%,105,44%,,34,71%,52,56%,86,62%,,90,49%,101,54%,191,52%
2017,nunavut,6,9,4,None,None,ALL,,66,37%,56,50%,122,43%,,63,60%,70,58%,133,59%,,129,48%,126,54%,255,51%
2017,nunavut,6,10,5,None,None,ALL,,93,38%,72,49%,165,43%,,76,63%,78,58%,154,61%,,169,49%,150,54%,319,51%
2017,nunavut,6,12,6,None,None,ALL,,127,41%,88,48%,215,44%,,81,63%,87,55%,168,59%,,208,49%,175,52%,383,50%
2017,nunavut,6,14,7,None,None,ALL,,174,43%,105,49%,279,45%,,89,63%,95,57%,184,60%,,263,49%,200,53%,463,51%
2017,nunavut,6,15,8,None,None,ALL,,208,45%,117,48%,325,46%,,97,63%,105,56%,202,59%,,305,51%,222,52%,527,51%
2017,nunavut,6,16,9,None,None,ALL,,241,48%,135,50%,376,48%,,102,63%,113,56%,215,59%,,343,52%,248,53%,591,52%
2017,ontario,2,3,1,None,None,ALL,,13,73%,26,80%,39,78%,,16,86%,24,81%,40,83%,,29,80%,50,81%,79,80%
2017,ontario,2,4,2,None,None,ALL,,27,70%,55,75%,82,74%,,31,85%,38,86%,69,85%,,58,78%,93,80%,151,79%
2017,ontario,2,6,3,None,None,ALL,,58,72%,72,75%,130,74%,,53,83%,48,89%,101,86%,,111,78%,120,80%,231,79%
2017,ontario,2,7,4,None,None,ALL,,74,69%,87,76%,161,73%,,77,82%,73,89%,150,85%,,151,75%,160,82%,311,79%
2017,ontario,2,10,5,None,None,ALL,,87,72%,110,78%,197,75%,,91,85%,87,90%,178,87%,,178,78%,197,83%,375,81%
2017,ontario,2,12,6,None,None,ALL,,104,73%,120,78%,224,75%,,122,86%,106,90%,228,88%,,226,80%,226,83%,452,82%
2017,ontario,2,14,7,None,None,ALL,,119,74%,139,78%,258,76%,,144,85%,121,88%,265,87%,,263,80%,260,83%,523,81%
2017,ontario,2,16,8,None,None,ALL,,136,73%,150,78%,286,76%,,176,86%,141,88%,317,87%,,312,81%,291,83%,603,82%
2017,ontario,2,17,9,None,None,ALL,,148,74%,159,78%,307,76%,,209,86%,166,87%,375,87%,,357,81%,325,83%,682,82%
2017,ontario,2,18,10,None,None,ALL,,166,74%,181,79%,347,77%,,241,86%,180,86%,421,86%,,407,81%,361,82%,768,82%
2017,ontario,2,19,11,None,None,ALL,,189,74%,194,80%,383,77%,,275,87%,197,86%,472,87%,,464,82%,391,83%,855,82%
2017,ontario,2,20,12,None,None,ALL,,216,75%,217,80%,433,78%,,293,87%,209,87%,502,87%,,509,82%,426,83%,935,82%
2017,prince edward island,2,1,1,None,None,ALL,,19,80%,10,78%,29,79%,,25,77%,25,82%,50,80%,,44,78%,35,81%,79,79%
2017,prince edward island,2,2,2,None,None,ALL,,39,78%,42,74%,81,76%,,31,77%,39,78%,70,78%,,70,78%,81,76%,151,76%
2017,prince edward island,2,4,3,None,None,ALL,,61,77%,58,74%,119,76%,,47,81%,47,80%,94,81%,,108,79%,105,76%,213,78%
2017,prince edward island,2,5,4,None,None,ALL,,82,77%,77,74%,159,76%,,63,83%,71,81%,134,82%,,145,79%,148,78%,293,79%
2017,prince edward island,2,7,5,None,None,ALL,,108,75%,94,74%,202,75%,,83,81%,88,78%,171,80%,,191,78%,182,76%,373,77%
2017,prince edward island,2,9,6,None,None,ALL,,130,76%,107,75%,237,75%,,103,80%,113,73%,216,76%,,233,77%,220,74%,453,76%
2017,prince edward island,2,13,7,None,None,ALL,,138,77%,122,75%,260,76%,,115,81%,141,74%,256,77%,,253,79%,263,75%,516,77%
