Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2018,alberta,3,9,5,Caleb Boorse,Right,Lead,,33,83%,35,92%,68,88%,,8,97%,9,78%,17,87%,,41,86%,44,89%,85,88%
2018,alberta,3,11,6,Karsten Sturmay,Right,Fourth,,24,83%,27,80%,51,81%,,29,85%,24,77%,53,82%,,53,84%,51,78%,104,81%
2018,alberta,3,11,6,Chris Kennedy,Right,Third,,23,72%,29,85%,52,79%,,30,85%,23,97%,53,90%,,53,79%,52,90%,105,85%
2018,alberta,3,11,6,Glenn Venance,Right,Second,,22,77%,23,87%,45,82%,,26,84%,35,81%,61,82%,,48,81%,58,84%,106,82%
2018,alberta,3,11,6,Caleb Boorse,Right,Lead,,45,85%,40,91%,85,88%,,8,97%,12,83%,20,89%,,53,87%,52,89%,105,88%
2018,alberta,3,15,7,Karsten Sturmay,Right,Fourth,,29,86%,30,81%,59,83%,,35,86%,29,79%,64,83%,,64,86%,59,80%,123,83%
2018,alberta,3,15,7,Chris Kennedy,Right,Third,,25,74%,31,85%,56,80%,,41,85%,28,96%,69,89%,,66,81%,59,90%,125,85%
2018,alberta,3,15,7,Glenn Venance,Right,Second,,22,77%,26,88%,48,83%,,34,85%,44,85%,78,85%,,56,82%,70,86%,126,84%
2018,alberta,3,15,7,Caleb Boorse,Right,Lead,,50,87%,48,91%,98,89%,,11,98%,16,86%,27,91%,,61,89%,64,90%,125,89%
2018,alberta,3,16,8,Karsten Sturmay,Right,Fourth,,29,86%,32,82%,61,84%,,42,88%,36,83%,78,86%,,71,87%,68,83%,139,85%
2018,alberta,3,16,8,Chris Kennedy,Right,Third,,25,74%,33,84%,58,80%,,48,86%,35,97%,83,91%,,73,82%,68,91%,141,86%
2018,alberta,3,16,8,Glenn Venance,Right,Second,,22,77%,28,88%,50,83%,,42,87%,50,85%,92,86%,,64,84%,78,86%,142,85%
2018,alberta,3,16,8,Caleb Boorse,Right,Lead,,57,87%,54,92%,111,90%,,11,98%,19,86%,30,90%,,68,89%,73,90%,141,90%
2018,alberta,3,18,9,Karsten Sturmay,Right,Fourth,,35,85%,33,83%,68,84%,,47,88%,42,85%,89,87%,,82,87%,75,84%,157,85%
2018,alberta,3,18,9,Chris Kennedy,Right,Third,,33,80%,33,84%,66,82%,,53,85%,42,94%,95,89%,,86,83%,75,90%,161,86%
2018,alberta,3,18,9,Glenn Venance,Right,Second,,25,78%,33,89%,58,84%,,51,85%,53,83%,104,84%,,76,83%,86,85%,162,84%
2018,alberta,3,18,9,Caleb Boorse,Right,Lead,,72,90%,57,93%,129,91%,,12,94%,20,86%,32,89%,,84,90%,77,91%,161,91%
2018,alberta,3,19,10,Karsten Sturmay,Right,Fourth,,42,84%,35,84%,77,84%,,50,88%,50,84%,100,86%,,92,86%,85,84%,177,85%
2018,alberta,3,19,10,Chris Kennedy,Right,Third,,44,80%,35,84%,79,82%,,59,85%,43,94%,102,89%,,103,83%,78,90%,181,86%
2018,alberta,3,19,10,Glenn Venance,Right,Second,,34,82%,37,90%,71,86%,,56,85%,55,83%,111,84%,,90,84%,92,86%,182,85%
2018,alberta,3,19,10,Caleb Boorse,Right,Lead,,85,90%,60,92%,145,91%,,15,95%,21,87%,36,90%,,100,91%,81,91%,181,91%
2018,alberta,3,21,11,Karsten Sturmay,Right,Fourth,,45,82%,40,84%,85,83%,,59,87%,54,84%,113,85%,,104,85%,94,84%,198,84%
2018,alberta,3,21,11,Chris Kennedy,Right,Third,,51,79%,40,84%,91,81%,,62,83%,50,93%,112,87%,,113,81%,90,89%,203,85%
2018,alberta,3,21,11,Glenn Venance,Right,Second,,45,83%,40,90%,85,86%,,60,85%,59,82%,119,83%,,105,84%,99,85%,204,85%
2018,alberta,3,21,11,Caleb Boorse,Right,Lead,,97,90%,68,90%,165,90%,,16,92%,22,88%,38,89%,,113,91%,90,90%,203,90%
2018,british columbia,1,3,1,Tyler Tardi,Left,Fourth,,5,75%,2,75%,7,75%,,11,75%,2,88%,13,77%,,16,75%,4,81%,20,76%
2018,british columbia,1,3,1,Sterling Middleton,Right,Third,,2,100%,8,97%,10,98%,,3,83%,7,89%,10,88%,,5,90%,15,93%,20,93%
2018,british columbia,1,3,1,Jordan Tardi,Right,Second,,4,94%,8,94%,12,94%,,4,94%,4,56%,8,75%,,8,94%,12,81%,20,86%
2018,british columbia,1,3,1,Zac Curtis,Right,Lead,,5,85%,11,98%,16,94%,,2,50%,2,25%,4,38%,,7,75%,13,87%,20,83%
2018,british columbia,1,4,2,Tyler Tardi,Left,Fourth,,8,72%,3,83%,11,75%,,21,80%,6,92%,27,82%,,29,78%,9,89%,38,80%
2018,british columbia,1,4,2,Sterling Middleton,Right,Third,,7,75%,14,86%,21,82%,,4,88%,15,75%,19,78%,,11,80%,29,80%,40,80%
2018,british columbia,1,4,2,Jordan Tardi,Right,Second,,12,81%,14,93%,26,88%,,8,94%,6,71%,14,84%,,20,86%,20,86%,40,86%
2018,british columbia,1,4,2,Zac Curtis,Right,Lead,,9,89%,22,86%,31,87%,,4,56%,5,30%,9,42%,,13,79%,27,76%,40,77%
2018,british columbia,1,6,3,Tyler Tardi,Left,Fourth,,11,59%,7,86%,18,69%,,25,81%,13,90%,38,84%,,36,74%,20,89%,56,79%
2018,british columbia,1,6,3,Sterling Middleton,Right,Third,,10,78%,14,86%,24,82%,,10,85%,24,81%,34,82%,,20,81%,38,83%,58,82%
2018,british columbia,1,6,3,Jordan Tardi,Right,Second,,12,81%,16,91%,28,87%,,18,90%,12,65%,30,80%,,30,87%,28,79%,58,83%
2018,british columbia,1,6,3,Zac Curtis,Right,Lead,,16,83%,28,86%,44,85%,,5,65%,9,61%,14,63%,,21,79%,37,80%,58,79%
2018,british columbia,1,8,4,Tyler Tardi,Left,Fourth,,15,67%,11,89%,26,76%,,37,83%,15,85%,52,84%,,52,78%,26,87%,78,81%
2018,british columbia,1,8,4,Sterling Middleton,Right,Third,,15,78%,19,82%,34,80%,,18,86%,28,77%,46,80%,,33,83%,47,79%,80,80%
2018,british columbia,1,8,4,Jordan Tardi,Right,Second,,17,87%,20,84%,37,85%,,26,83%,17,74%,43,79%,,43,84%,37,79%,80,82%
2018,british columbia,1,8,4,Zac Curtis,Right,Lead,,25,80%,40,88%,65,85%,,5,65%,10,55%,15,58%,,30,78%,50,81%,80,80%
2018,british columbia,1,10,5,Tyler Tardi,Left,Fourth,,19,71%,12,81%,31,75%,,49,85%,17,84%,66,84%,,68,81%,29,83%,97,81%
2018,british columbia,1,10,5,Sterling Middleton,Right,Third,,17,76%,20,83%,37,80%,,22,89%,41,82%,63,84%,,39,83%,61,82%,100,83%
2018,british columbia,1,10,5,Jordan Tardi,Right,Second,,18,86%,21,85%,39,85%,,31,81%,30,83%,61,82%,,49,83%,51,84%,100,84%
2018,british columbia,1,10,5,Zac Curtis,Right,Lead,,29,78%,46,88%,75,84%,,9,47%,16,66%,25,59%,,38,71%,62,82%,100,78%
2018,british columbia,1,11,6,Tyler Tardi,Left,Fourth,,24,72%,17,71%,41,71%,,51,85%,24,88%,75,86%,,75,81%,41,80%,116,81%
2018,british columbia,1,11,6,Sterling Middleton,Right,Third,,21,80%,24,85%,45,83%,,27,83%,48,84%,75,84%,,48,82%,72,84%,120,83%
2018,british columbia,1,11,6,Jordan Tardi,Right,Second,,24,86%,25,86%,49,86%,,32,82%,39,81%,71,81%,,56,84%,64,83%,120,83%
2018,british columbia,1,11,6,Zac Curtis,Right,Lead,,32,80%,59,88%,91,85%,,10,43%,19,68%,29,59%,,42,71%,78,83%,120,79%
2018,british columbia,1,14,7,Tyler Tardi,Left,Fourth,,28,74%,22,70%,50,73%,,57,85%,25,88%,82,86%,,85,81%,47,80%,132,81%
2018,british columbia,1,14,7,Sterling Middleton,Right,Third,,29,85%,27,82%,56,84%,,29,84%,51,84%,80,84%,,58,85%,78,84%,136,84%
2018,british columbia,1,14,7,Jordan Tardi,Right,Second,,35,89%,27,87%,62,88%,,34,81%,40,81%,74,81%,,69,85%,67,84%,136,84%
2018,british columbia,1,14,7,Zac Curtis,Right,Lead,,39,83%,67,88%,106,87%,,11,48%,19,68%,30,61%,,50,76%,86,84%,136,81%
2018,british columbia,1,16,8,Tyler Tardi,Left,Fourth,,36,74%,23,71%,59,72%,,63,85%,26,88%,89,86%,,99,81%,49,80%,148,81%
2018,british columbia,1,16,8,Sterling Middleton,Right,Third,,36,86%,30,82%,66,84%,,33,86%,53,84%,86,85%,,69,86%,83,83%,152,85%
2018,british columbia,1,16,8,Jordan Tardi,Right,Second,,40,90%,34,89%,74,90%,,35,81%,43,82%,78,81%,,75,86%,77,85%,152,85%
2018,british columbia,1,16,8,Zac Curtis,Right,Lead,,44,85%,75,90%,119,88%,,11,48%,22,68%,33,61%,,55,77%,97,85%,152,82%
2018,british columbia,1,18,9,Tyler Tardi,Left,Fourth,,43,75%,25,73%,68,74%,,68,86%,31,88%,99,87%,,111,82%,56,81%,167,82%
2018,british columbia,1,18,9,Sterling Middleton,Right,Third,,37,86%,34,84%,71,85%,,41,88%,60,85%,101,87%,,78,88%,94,85%,172,86%
2018,british columbia,1,18,9,Jordan Tardi,Right,Second,,42,88%,42,90%,84,89%,,37,79%,51,84%,88,82%,,79,84%,93,87%,172,85%
2018,british columbia,1,18,9,Zac Curtis,Right,Lead,,47,84%,85,90%,132,88%,,13,52%,27,73%,40,66%,,60,77%,112,86%,172,83%
2018,british columbia,1,19,10,Tyler Tardi,Left,Fourth,,43,75%,32,72%,75,74%,,75,84%,36,88%,111,86%,,118,81%,68,81%,186,81%
2018,british columbia,1,19,10,Sterling Middleton,Right,Third,,44,86%,36,83%,80,85%,,46,87%,66,86%,112,87%,,90,87%,102,85%,192,86%
2018,british columbia,1,19,10,Jordan Tardi,Right,Second,,47,88%,47,89%,94,89%,,44,77%,54,83%,98,81%,,91,83%,101,86%,192,85%
2018,british columbia,1,19,10,Zac Curtis,Right,Lead,,54,86%,95,89%,149,88%,,13,52%,30,76%,43,69%,,67,79%,125,86%,192,83%
2018,british columbia,1,21,11,Tyler Tardi,Left,Fourth,,48,78%,36,75%,84,76%,,81,85%,42,88%,123,86%,,129,82%,78,82%,207,82%
2018,british columbia,1,21,11,Sterling Middleton,Right,Third,,48,87%,40,83%,88,85%,,53,89%,73,87%,126,88%,,101,88%,113,86%,214,87%
2018,british columbia,1,21,11,Jordan Tardi,Right,Second,,48,88%,49,90%,97,89%,,50,80%,67,86%,117,83%,,98,84%,116,88%,214,86%
2018,british columbia,1,21,11,Zac Curtis,Right,Lead,,57,85%,110,87%,167,86%,,15,50%,32,77%,47,68%,,72,78%,142,85%,214,82%
2018,british columbia,1,22,12,Tyler Tardi,Left,Fourth,,55,79%,38,76%,93,78%,,89,86%,44,89%,133,87%,,144,83%,82,83%,226,83%
2018,british columbia,1,22,12,Sterling Middleton,Right,Third,,54,88%,41,84%,95,86%,,56,88%,83,89%,139,88%,,110,88%,124,87%,234,87%
2018,british columbia,1,22,12,Jordan Tardi,Right,Second,,50,88%,54,89%,104,88%,,54,80%,76,87%,130,84%,,104,84%,130,88%,234,86%
2018,british columbia,1,22,12,Zac Curtis,Right,Lead,,62,84%,120,87%,182,86%,,18,53%,34,78%,52,69%,,80,77%,154,85%,234,82%
2018,british columbia,1,24,13,Tyler Tardi,Left,Fourth,,57,79%,42,79%,99,79%,,102,88%,45,89%,147,88%,,159,85%,87,84%,246,84%
2018,british columbia,1,24,13,Sterling Middleton,Right,Third,,56,88%,44,85%,100,87%,,61,89%,93,89%,154,89%,,117,88%,137,87%,254,88%
2018,british columbia,1,24,13,Jordan Tardi,Right,Second,,50,88%,58,90%,108,89%,,59,82%,87,86%,146,85%,,109,84%,145,88%,254,86%
2018,british columbia,1,24,13,Zac Curtis,Right,Lead,,68,83%,129,86%,197,85%,,18,53%,38,76%,56,68%,,86,77%,167,84%,253,82%
2018,manitoba,2,2,1,JT Ryan,Left,Fourth,,2,88%,2,75%,4,81%,,9,97%,2,100%,11,98%,,11,95%,4,88%,15,93%
2018,manitoba,2,2,1,Jacques Gauthier,Right,Third,,1,100%,0,0%,1,100%,,12,100%,3,100%,15,100%,,13,100%,3,100%,16,100%
2018,manitoba,2,2,1,Colin Kurz,Right,Second,,5,75%,0,0%,5,75%,,10,98%,1,100%,11,98%,,15,90%,1,100%,16,91%
2018,manitoba,2,2,1,Brendan Bilawka,Right,Lead,,11,80%,2,38%,13,73%,,2,100%,1,100%,3,100%,,13,83%,3,58%,16,78%
2018,manitoba,2,4,2,JT Ryan,Left,Fourth,,4,94%,5,65%,9,78%,,12,98%,10,100%,22,99%,,16,97%,15,88%,31,93%
2018,manitoba,2,4,2,Jacques Gauthier,Right,Third,,4,100%,0,0%,4,100%,,20,98%,8,94%,28,96%,,24,98%,8,94%,32,97%
2018,manitoba,2,4,2,Colin Kurz,Right,Second,,8,81%,1,100%,9,83%,,18,93%,5,95%,23,93%,,26,89%,6,96%,32,91%
2018,manitoba,2,4,2,Brendan Bilawka,Right,Lead,,24,86%,3,58%,27,83%,,3,83%,2,100%,5,90%,,27,86%,5,75%,32,84%
2018,manitoba,2,6,3,JT Ryan,Left,Fourth,,8,75%,6,63%,14,70%,,16,95%,18,97%,34,96%,,24,89%,24,89%,48,89%
2018,manitoba,2,6,3,Jacques Gauthier,Right,Third,,5,95%,3,83%,8,91%,,26,95%,16,94%,42,95%,,31,95%,19,92%,50,94%
2018,manitoba,2,6,3,Colin Kurz,Right,Second,,10,83%,2,100%,12,85%,,30,88%,8,91%,38,88%,,40,86%,10,93%,50,88%
2018,manitoba,2,6,3,Brendan Bilawka,Right,Lead,,32,86%,7,50%,39,79%,,5,90%,3,83%,8,88%,,37,86%,10,60%,47,81%
2018,manitoba,2,7,4,JT Ryan,Left,Fourth,,13,85%,8,72%,21,80%,,25,94%,22,93%,47,94%,,38,91%,30,88%,68,89%
2018,manitoba,2,7,4,Jacques Gauthier,Right,Third,,8,94%,7,79%,15,87%,,32,94%,23,91%,55,93%,,40,94%,30,88%,70,91%
2018,manitoba,2,7,4,Colin Kurz,Right,Second,,11,75%,4,100%,15,82%,,38,88%,17,90%,55,89%,,49,85%,21,92%,70,87%
2018,manitoba,2,7,4,Brendan Bilawka,Right,Lead,,40,86%,15,73%,55,83%,,9,81%,3,83%,12,81%,,49,85%,18,75%,67,82%
2018,manitoba,2,9,5,JT Ryan,Left,Fourth,,18,86%,10,73%,28,81%,,30,93%,26,93%,56,93%,,48,91%,36,88%,84,89%
2018,manitoba,2,9,5,Jacques Gauthier,Right,Third,,8,94%,10,80%,18,86%,,38,93%,30,88%,68,91%,,46,93%,40,86%,86,90%
2018,manitoba,2,9,5,Colin Kurz,Right,Second,,12,77%,7,100%,19,86%,,45,87%,22,89%,67,87%,,57,85%,29,91%,86,87%
2018,manitoba,2,9,5,Brendan Bilawka,Right,Lead,,49,85%,17,72%,66,82%,,13,83%,4,88%,17,84%,,62,85%,21,75%,83,82%
2018,manitoba,2,11,6,JT Ryan,Left,Fourth,,21,86%,14,64%,35,77%,,32,94%,37,89%,69,91%,,53,91%,51,82%,104,87%
2018,manitoba,2,11,6,Jacques Gauthier,Right,Third,,12,92%,10,80%,22,86%,,44,93%,40,88%,84,91%,,56,93%,50,87%,106,90%
2018,manitoba,2,11,6,Colin Kurz,Right,Second,,13,79%,9,92%,22,84%,,50,86%,34,85%,84,85%,,63,85%,43,86%,106,85%
2018,manitoba,2,11,6,Brendan Bilawka,Right,Lead,,63,88%,21,73%,84,85%,,14,77%,5,90%,19,80%,,77,86%,26,76%,103,84%
2018,manitoba,2,14,7,JT Ryan,Left,Fourth,,25,83%,20,66%,45,76%,,40,91%,39,90%,79,90%,,65,88%,59,82%,124,85%
2018,manitoba,2,14,7,Jacques Gauthier,Right,Third,,19,95%,17,81%,36,88%,,47,90%,43,87%,90,89%,,66,92%,60,85%,126,88%
2018,manitoba,2,14,7,Colin Kurz,Right,Second,,14,80%,25,86%,39,84%,,51,86%,36,85%,87,86%,,65,85%,61,86%,126,85%
2018,manitoba,2,14,7,Brendan Bilawka,Right,Lead,,70,88%,33,81%,103,86%,,14,77%,6,92%,20,81%,,84,86%,39,83%,123,85%
2018,manitoba,2,16,8,JT Ryan,Left,Fourth,,25,83%,27,71%,52,77%,,43,91%,45,89%,88,90%,,68,88%,72,83%,140,85%
2018,manitoba,2,16,8,Jacques Gauthier,Right,Third,,21,94%,19,80%,40,88%,,52,89%,50,89%,102,89%,,73,91%,69,86%,142,89%
2018,manitoba,2,16,8,Colin Kurz,Right,Second,,18,82%,26,86%,44,84%,,55,85%,43,84%,98,85%,,73,85%,69,85%,142,85%
2018,manitoba,2,16,8,Brendan Bilawka,Right,Lead,,83,89%,36,83%,119,87%,,14,77%,6,92%,20,81%,,97,87%,42,84%,139,86%
2018,manitoba,2,17,9,JT Ryan,Left,Fourth,,28,85%,33,70%,61,77%,,50,92%,48,90%,98,91%,,78,89%,81,82%,159,85%
2018,manitoba,2,17,9,Jacques Gauthier,Right,Third,,25,92%,22,77%,47,85%,,58,89%,57,88%,115,88%,,83,90%,79,85%,162,87%
2018,manitoba,2,17,9,Colin Kurz,Right,Second,,23,82%,28,85%,51,83%,,60,84%,51,83%,111,84%,,83,83%,79,84%,162,83%
2018,manitoba,2,17,9,Brendan Bilawka,Right,Lead,,97,86%,37,83%,134,85%,,15,75%,10,80%,25,77%,,112,85%,47,82%,159,84%
2018,manitoba,2,19,10,JT Ryan,Left,Fourth,,32,87%,43,72%,75,78%,,52,92%,52,91%,104,91%,,84,90%,95,82%,179,86%
2018,manitoba,2,19,10,Jacques Gauthier,Right,Third,,33,89%,24,77%,57,84%,,61,89%,64,89%,125,89%,,94,89%,88,86%,182,87%
2018,manitoba,2,19,10,Colin Kurz,Right,Second,,30,83%,29,85%,59,84%,,69,85%,54,84%,123,85%,,99,84%,83,85%,182,84%
2018,manitoba,2,19,10,Brendan Bilawka,Right,Lead,,114,87%,38,84%,152,86%,,17,76%,10,80%,27,78%,,131,86%,48,83%,179,85%
2018,manitoba,2,21,11,JT Ryan,Left,Fourth,,39,83%,46,72%,85,77%,,57,93%,56,92%,113,92%,,96,89%,102,83%,198,85%
2018,manitoba,2,21,11,Jacques Gauthier,Right,Third,,37,89%,29,79%,66,84%,,65,89%,71,90%,136,90%,,102,89%,100,87%,202,88%
2018,manitoba,2,21,11,Colin Kurz,Right,Second,,34,84%,32,87%,66,85%,,74,85%,62,85%,136,85%,,108,85%,94,86%,202,85%
2018,manitoba,2,21,11,Brendan Bilawka,Right,Lead,,125,88%,44,84%,169,87%,,17,76%,11,80%,28,78%,,142,86%,55,83%,197,85%
2018,manitoba,2,22,12,JT Ryan,Left,Fourth,,42,82%,50,74%,92,77%,,67,91%,59,91%,126,91%,,109,88%,109,83%,218,85%
2018,manitoba,2,22,12,Jacques Gauthier,Right,Third,,41,87%,33,81%,74,84%,,68,89%,80,88%,148,89%,,109,88%,113,86%,222,87%
2018,manitoba,2,22,12,Colin Kurz,Right,Second,,37,85%,41,87%,78,86%,,76,86%,68,85%,144,85%,,113,85%,109,86%,222,85%
2018,manitoba,2,22,12,Brendan Bilawka,Right,Lead,,137,88%,48,82%,185,86%,,19,78%,13,79%,32,78%,,156,87%,61,82%,217,85%
2018,new brunswick,5,3,1,Liam Marin,Right,Fourth,,3,92%,6,79%,9,83%,,4,63%,6,96%,10,83%,,7,75%,12,88%,19,83%
2018,new brunswick,5,3,1,Tyler Smith,Right,Third,,8,75%,2,63%,10,73%,,5,80%,5,65%,10,73%,,13,77%,7,64%,20,73%
2018,new brunswick,5,3,1,Felipe K. Marin,Right,Second,,3,67%,2,75%,5,70%,,5,80%,10,73%,15,75%,,8,75%,12,73%,20,74%
2018,new brunswick,5,3,1,Dylan MacDonald,Right,Lead,,9,72%,9,67%,18,69%,,1,50%,1,0%,2,25%,,10,70%,10,60%,20,65%
2018,new brunswick,5,4,2,Liam Marin,Right,Fourth,,5,95%,11,70%,16,78%,,10,73%,9,81%,19,76%,,15,80%,20,75%,35,77%
2018,new brunswick,5,4,2,Tyler Smith,Right,Third,,9,75%,9,78%,18,76%,,10,83%,8,78%,18,81%,,19,79%,17,78%,36,78%
2018,new brunswick,5,4,2,Felipe K. Marin,Right,Second,,11,77%,6,88%,17,81%,,7,82%,12,73%,19,76%,,18,79%,18,78%,36,78%
2018,new brunswick,5,4,2,Dylan MacDonald,Right,Lead,,19,82%,12,75%,31,79%,,3,75%,2,50%,5,65%,,22,81%,14,71%,36,77%
2018,new brunswick,5,5,3,Liam Marin,Right,Fourth,,8,78%,19,82%,27,81%,,13,79%,14,80%,27,80%,,21,79%,33,81%,54,80%
2018,new brunswick,5,5,3,Tyler Smith,Right,Third,,11,77%,14,77%,25,77%,,14,86%,21,90%,35,89%,,25,82%,35,85%,60,84%
2018,new brunswick,5,5,3,Felipe K. Marin,Right,Second,,12,77%,7,89%,19,82%,,16,83%,21,82%,37,82%,,28,80%,28,84%,56,82%
2018,new brunswick,5,5,3,Dylan MacDonald,Right,Lead,,27,81%,18,79%,45,80%,,3,75%,2,50%,5,65%,,30,80%,20,76%,50,79%
2018,new brunswick,5,7,4,Liam Marin,Right,Fourth,,8,78%,31,75%,39,76%,,13,79%,21,69%,34,73%,,21,79%,52,73%,73,74%
2018,new brunswick,5,7,4,Tyler Smith,Right,Third,,11,77%,26,84%,37,82%,,14,86%,29,83%,43,84%,,25,82%,55,83%,80,83%
2018,new brunswick,5,7,4,Felipe K. Marin,Right,Second,,14,80%,15,93%,29,87%,,18,82%,29,83%,47,82%,,32,81%,44,86%,76,84%
2018,new brunswick,5,7,4,Dylan MacDonald,Right,Lead,,29,82%,34,86%,63,84%,,5,65%,2,50%,7,61%,,34,79%,36,84%,70,82%
2018,new brunswick,5,10,5,Liam Marin,Right,Fourth,,13,83%,37,78%,50,80%,,15,78%,27,69%,42,72%,,28,80%,64,74%,92,76%
2018,new brunswick,5,10,5,Tyler Smith,Right,Third,,18,86%,33,85%,51,85%,,17,85%,32,84%,49,84%,,35,86%,65,84%,100,85%
2018,new brunswick,5,10,5,Felipe K. Marin,Right,Second,,23,87%,21,93%,44,90%,,21,82%,31,84%,52,83%,,44,85%,52,88%,96,86%
2018,new brunswick,5,10,5,Dylan MacDonald,Right,Lead,,37,78%,43,88%,80,84%,,6,71%,4,75%,10,73%,,43,77%,47,87%,90,83%
2018,new brunswick,5,12,6,Liam Marin,Right,Fourth,,19,82%,44,78%,63,79%,,18,79%,33,71%,51,74%,,37,80%,77,75%,114,77%
2018,new brunswick,5,12,6,Tyler Smith,Right,Third,,21,87%,40,87%,61,87%,,23,84%,38,84%,61,84%,,44,85%,78,85%,122,85%
2018,new brunswick,5,12,6,Felipe K. Marin,Right,Second,,27,80%,24,86%,51,83%,,28,83%,39,83%,67,83%,,55,81%,63,84%,118,83%
2018,new brunswick,5,12,6,Dylan MacDonald,Right,Lead,,53,80%,49,87%,102,83%,,6,71%,4,75%,10,73%,,59,79%,53,86%,112,82%
2018,new brunswick,5,14,7,Liam Marin,Right,Fourth,,23,82%,49,80%,72,80%,,20,80%,38,72%,58,75%,,43,81%,87,76%,130,78%
2018,new brunswick,5,14,7,Tyler Smith,Right,Third,,25,87%,45,87%,70,87%,,27,85%,41,83%,68,84%,,52,86%,86,85%,138,85%
2018,new brunswick,5,14,7,Felipe K. Marin,Right,Second,,32,82%,29,82%,61,82%,,29,84%,44,81%,73,82%,,61,83%,73,82%,134,82%
2018,new brunswick,5,14,7,Dylan MacDonald,Right,Lead,,60,80%,58,84%,118,82%,,6,71%,4,75%,10,73%,,66,79%,62,83%,128,81%
2018,new brunswick,5,16,8,Liam Marin,Right,Fourth,,26,84%,55,78%,81,80%,,23,80%,44,75%,67,77%,,49,82%,99,77%,148,79%
2018,new brunswick,5,16,8,Tyler Smith,Right,Third,,27,87%,51,85%,78,86%,,32,87%,48,83%,80,85%,,59,87%,99,84%,158,85%
2018,new brunswick,5,16,8,Felipe K. Marin,Right,Second,,35,82%,37,81%,72,82%,,33,84%,49,82%,82,83%,,68,83%,86,82%,154,82%
2018,new brunswick,5,16,8,Dylan MacDonald,Right,Lead,,69,77%,65,85%,134,81%,,10,78%,4,75%,14,77%,,79,77%,69,84%,148,81%
2018,new brunswick,5,20,9,Liam Marin,Right,Fourth,,37,74%,57,79%,94,77%,,28,80%,46,74%,74,77%,,65,77%,103,77%,168,77%
2018,new brunswick,5,20,9,Tyler Smith,Right,Third,,34,86%,54,85%,88,85%,,37,81%,53,83%,90,82%,,71,83%,107,84%,178,84%
2018,new brunswick,5,20,9,Felipe K. Marin,Right,Second,,43,81%,43,79%,86,80%,,35,82%,53,83%,88,82%,,78,82%,96,81%,174,81%
2018,new brunswick,5,20,9,Dylan MacDonald,Right,Lead,,74,78%,78,84%,152,81%,,11,80%,5,80%,16,80%,,85,78%,83,84%,168,81%
2018,newfoundland and labrador,4,3,1,Nathan Young,Right,alternate,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2018,newfoundland and labrador,4,3,1,Daniel Bruce,Right,Fourth,,3,17%,4,63%,7,43%,,3,75%,5,75%,8,75%,,6,46%,9,69%,15,60%
2018,newfoundland and labrador,4,3,1,Ryan McNeil Lamswood,Right,Third,,3,92%,3,83%,6,88%,,7,68%,7,86%,14,77%,,10,75%,10,85%,20,80%
2018,newfoundland and labrador,4,3,1,Andrew,Left,Second,,5,85%,3,83%,8,84%,,8,84%,4,88%,12,85%,,13,85%,7,86%,20,85%
2018,newfoundland and labrador,4,3,1,Nathan King,Right,Lead,,3,75%,7,64%,10,68%,,4,94%,4,88%,8,91%,,7,86%,11,73%,18,78%
2018,newfoundland and labrador,4,4,2,Nathan Young,Right,alternate,,1,100%,2,100%,3,100%,,0,0%,1,0%,1,0%,,1,100%,3,67%,4,75%
2018,newfoundland and labrador,4,4,2,Daniel Bruce,Right,Fourth,,9,53%,7,61%,16,56%,,6,79%,9,75%,15,77%,,15,63%,16,69%,31,66%
2018,newfoundland and labrador,4,4,2,Ryan McNeil Lamswood,Right,Third,,6,79%,9,89%,15,85%,,8,69%,13,88%,21,81%,,14,73%,22,89%,36,83%
2018,newfoundland and labrador,4,4,2,Andrew,Left,Second,,9,86%,7,68%,16,78%,,10,85%,6,92%,16,88%,,19,86%,13,79%,32,83%
2018,newfoundland and labrador,4,4,2,Nathan King,Right,Lead,,6,58%,19,76%,25,72%,,5,95%,4,88%,9,92%,,11,75%,23,78%,34,77%
2018,newfoundland and labrador,4,5,3,Nathan Young,Right,alternate,,1,100%,2,100%,3,100%,,0,0%,1,0%,1,0%,,1,100%,3,67%,4,75%
2018,newfoundland and labrador,4,5,3,Daniel Bruce,Right,Fourth,,13,54%,11,59%,24,56%,,10,78%,14,73%,24,75%,,23,64%,25,67%,48,66%
2018,newfoundland and labrador,4,5,3,Ryan McNeil Lamswood,Right,Third,,9,75%,10,80%,19,78%,,15,62%,20,85%,35,75%,,24,67%,30,83%,54,76%
2018,newfoundland and labrador,4,5,3,Andrew,Left,Second,,15,70%,7,68%,22,69%,,18,79%,10,80%,28,79%,,33,75%,17,75%,50,75%
2018,newfoundland and labrador,4,5,3,Nathan King,Right,Lead,,10,70%,31,77%,41,75%,,5,95%,6,79%,11,86%,,15,78%,37,77%,52,77%
2018,newfoundland and labrador,4,7,4,Nathan Young,Right,alternate,,2,88%,2,100%,4,94%,,1,75%,1,0%,2,38%,,3,83%,3,67%,6,75%
